id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2976848,2016041789,2025-03-15 12:10:40.099000,2025-02-28 17:18:19.784000,2025-12-03 08:14:19,20160000624.0,ESTUDIANTE DE PREGRADO
2976849,2014083783,,2025-02-28 17:18:19.951000,2025-03-16 12:14:22,20170142445.0,ESTUDIANTE DE PREGRADO
2976850,2011060832,2025-03-16 21:29:31.620000,2025-02-28 17:18:58.882000,2025-12-17 10:18:45,20190080653.0,ESTUDIANTE DE PREGRADO
2976852,L199164,2025-03-15 20:48:45.624000,2025-02-28 17:19:28.605000,2026-10-13 15:34:10,20180068833.0,ESTUDIANTE DE PREGRADO
2976853,2014053665,2025-03-29 13:21:58.910000,2025-02-28 17:19:56.320000,2026-08-10 08:54:43,20191023491.0,ESTUDIANTE DE POSGRADO
2976854,2014053683,2025-03-29 13:21:58.883000,2025-02-28 17:19:56.378000,2026-08-10 08:54:56,20191023491.0,ESTUDIANTE DE POSGRADO
2976855,2012036754,,2025-02-28 17:20:25.243000,2025-03-17 11:59:47,20180134115.0,ESTUDIANTE DE PREGRADO
2976856,2013105135,,2025-02-28 17:20:25.298000,2025-03-17 11:59:59,20180134115.0,ESTUDIANTE DE PREGRADO
2976859,2013114774,,2025-02-28 17:21:21.583000,2025-03-10 12:46:34,20180028990.0,ESTUDIANTE DE PREGRADO
2976860,2006013339,2025-03-16 19:31:10.022000,2025-02-28 17:22:29.713000,2026-08-10 11:54:22,20200017041.0,ESTUDIANTE DE PREGRADO
2976861,2011024918,2025-03-16 19:05:42.976000,2025-02-28 17:23:30.677000,2026-03-09 10:03:59,20190061513.0,ESTUDIANTE DE PREGRADO
2976864,2019030372,,2025-02-28 17:26:26.811000,2025-03-11 17:45:34,20190063474.0,ESTUDIANTE DE PREGRADO
2976865,2012053104,,2025-02-28 17:27:03.602000,2025-03-06 18:28:14,20200045289.0,ESTUDIANTE DE PREGRADO
2976866,L149966,2025-03-16 14:36:07.760000,2025-02-28 17:27:59.258000,2026-08-05 15:01:49,20180073557.0,ESTUDIANTE DE PREGRADO
2976869,2018006829,,2025-02-28 17:28:05.552000,2025-03-04 13:23:22,20170016477.0,ESTUDIANTE DE PREGRADO
2976870,2018012618,,2025-02-28 17:29:11.972000,2025-12-09 07:33:31,20181013419.0,ESTUDIANTE DE POSGRADO
2976871,2014063823,,2025-02-28 17:29:59.755000,2025-03-16 07:58:20,20190020388.0,ESTUDIANTE DE PREGRADO
2976872,Y001435,,2025-02-28 17:30:30.733000,2025-03-05 08:56:04,20191018034.0,ESTUDIANTE DE POSGRADO
2976873,Y004257,,2025-02-28 17:30:30.775000,2025-03-05 08:56:18,20191018034.0,ESTUDIANTE DE POSGRADO
2976874,Y018181,,2025-02-28 17:30:30.811000,2025-03-05 08:56:13,20191018034.0,ESTUDIANTE DE POSGRADO
2976875,2011035533,,2025-02-28 17:30:30.850000,2025-03-06 17:33:44,20191018034.0,ESTUDIANTE DE POSGRADO
2976876,2012026525,,2025-02-28 17:30:30.889000,2025-03-10 12:57:47,20191018034.0,ESTUDIANTE DE POSGRADO
2976882,2009046726,,2025-02-28 17:33:31.825000,2025-03-02 07:48:11,20160128003.0,ESTUDIANTE DE PREGRADO
2976883,2010081263,,2025-02-28 17:35:54.412000,2026-01-07 08:29:21,20180037256.0,ESTUDIANTE DE PREGRADO
2976884,2017035689,,2025-02-28 17:36:30.689000,2026-02-25 10:34:32,2420256.0,DOCENTE
2976885,2014061041,,2025-02-28 17:36:45.699000,2025-03-12 16:01:44,2016085165.0,ESTUDIANTE DE PREGRADO
2976886,L184325,,2025-02-28 17:37:36.723000,2025-03-17 16:02:32,20160135984.0,ESTUDIANTE DE PREGRADO
2976887,2013089544,,2025-02-28 17:37:37.301000,2025-03-02 18:13:02,20193013832.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2976891,2010070356,,2025-02-28 17:38:54.404000,2025-03-06 13:24:32,20200056228.0,ESTUDIANTE DE PREGRADO
2976892,2014079756,,2025-02-28 17:38:54.468000,2025-03-12 15:26:42,20200056228.0,ESTUDIANTE DE PREGRADO
2976893,2011026873,2025-03-16 14:43:18.112000,2025-02-28 17:40:16.363000,2025-12-15 14:42:47,2016015358.0,ESTUDIANTE DE PREGRADO
2976894,2015010225,2025-03-16 14:43:18.092000,2025-02-28 17:40:16.422000,2025-12-15 14:43:00,2016015358.0,ESTUDIANTE DE PREGRADO
2976895,2017021997,2025-03-16 14:43:18.070000,2025-02-28 17:40:16.480000,2025-12-15 14:43:22,2016015358.0,ESTUDIANTE DE PREGRADO
2976897,2010052269,,2025-02-28 17:41:18.247000,2026-01-07 08:09:33,20190115928.0,ESTUDIANTE DE PREGRADO
2976898,2008024628,,2025-02-28 17:41:42.736000,2025-03-16 16:13:07,20160145149.0,ESTUDIANTE DE PREGRADO
2976900,2010044494,,2025-02-28 17:41:55.910000,2025-03-11 14:25:25,20190115060.0,ESTUDIANTE DE PREGRADO
2976901,2011032396,,2025-02-28 17:43:18.353000,2026-03-30 12:36:47,20181012215.0,ESTUDIANTE DE POSGRADO
2976902,2019013660,,2025-02-28 17:43:18.383000,2026-03-30 12:39:53,20181012215.0,ESTUDIANTE DE POSGRADO
2976903,2009013248,,2025-02-28 17:43:44.739000,2025-03-02 15:36:37,20170144913.0,ESTUDIANTE DE PREGRADO
2976904,2013087531,2025-04-06 10:07:47.885000,2025-02-28 17:44:03.945000,2026-07-22 13:47:39,20181024575.0,ESTUDIANTE DE POSGRADO
2976905,2015009372,2025-04-06 10:07:47.855000,2025-02-28 17:44:04.001000,2026-07-22 13:47:30,20181024575.0,ESTUDIANTE DE POSGRADO
2976906,L192657,2025-03-14 12:22:54.514000,2025-02-28 17:44:07.726000,2026-08-25 11:33:56,20200143889.0,ESTUDIANTE DE PREGRADO
2976907,2015023554,2025-03-14 12:22:54.486000,2025-02-28 17:44:07.776000,2026-08-25 11:34:05,20200143889.0,ESTUDIANTE DE PREGRADO
2976908,2019032929,,2025-02-28 17:45:03.852000,2025-02-28 20:45:27,20160119588.0,ESTUDIANTE DE PREGRADO
2976910,2012008758,2025-03-15 20:49:52.384000,2025-02-28 17:47:53.030000,2026-10-20 13:58:13,20200091227.0,ESTUDIANTE DE PREGRADO
2976911,L192201,2025-03-16 23:49:41.872000,2025-02-28 17:48:32.058000,2025-11-25 10:27:52,2015055205.0,ESTUDIANTE DE PREGRADO
2976912,2014016310,2025-03-16 23:49:41.849000,2025-02-28 17:48:32.110000,2025-11-25 10:28:07,2015055205.0,ESTUDIANTE DE PREGRADO
2976913,2013093791,,2025-02-28 17:48:38.188000,2025-03-16 11:11:25,20170038779.0,ESTUDIANTE DE PREGRADO
2976916,2012017916,,2025-02-28 17:51:33.304000,2025-03-12 13:29:54,20200029768.0,ESTUDIANTE DE PREGRADO
2976918,2014012208,2025-03-10 08:54:16.391000,2025-02-28 17:52:47.859000,2026-09-16 11:03:25,2016080525.0,ESTUDIANTE DE PREGRADO
2976919,2018008451,2025-03-10 08:54:16.368000,2025-02-28 17:52:47.894000,2026-09-16 11:03:35,2016080525.0,ESTUDIANTE DE PREGRADO
2976920,2015045947,,2025-02-28 17:53:18.609000,2026-07-14 09:09:22,20200003411.0,ESTUDIANTE DE PREGRADO
2976921,2012025914,2025-03-15 22:12:59.828000,2025-02-28 17:53:57.822000,2026-08-31 15:01:17,20200015520.0,ESTUDIANTE DE PREGRADO
2976922,2012025905,2025-03-13 03:24:17.723000,2025-02-28 17:54:07.679000,2026-08-27 10:59:26,20180088836.0,ESTUDIANTE DE PREGRADO
2976926,S025487,,2025-02-28 17:58:13.555000,2025-03-04 13:38:39,20200018049.0,ESTUDIANTE DE PREGRADO
2976930,2011028492,,2025-02-28 17:58:19.798000,2025-03-03 18:15:56,20200051123.0,ESTUDIANTE DE PREGRADO
2976932,2010061188,,2025-02-28 17:58:58.020000,2026-01-05 08:02:49,20200086684.0,ESTUDIANTE DE PREGRADO
2976935,2015037407,,2025-02-28 18:00:58.748000,2025-03-12 20:38:11,20180039036.0,ESTUDIANTE DE PREGRADO
2976936,2013108337,,2025-02-28 18:01:53.162000,2026-10-18 13:47:41,20171026342.0,ESTUDIANTE DE POSGRADO
2976937,2014061000,,2025-02-28 18:04:50.648000,2026-01-05 09:32:47,20150121410.0,ESTUDIANTE DE PREGRADO
2976938,2011076410,,2025-02-28 18:04:57.711000,2025-03-05 10:44:42,20200014700.0,ESTUDIANTE DE PREGRADO
2976939,2011078348,2025-03-12 12:25:47.751000,2025-02-28 18:04:57.780000,2026-08-10 13:35:27,20200014700.0,ESTUDIANTE DE PREGRADO
2976940,2015009238,2025-03-12 12:25:47.773000,2025-02-28 18:04:57.839000,2026-08-10 13:35:41,20200014700.0,ESTUDIANTE DE PREGRADO
2976941,2010090090,,2025-02-28 18:05:47.130000,2025-03-02 07:45:12,20180138286.0,ESTUDIANTE DE PREGRADO
2976942,2015009442,,2025-02-28 18:05:47.167000,2026-01-05 10:44:39,20180138286.0,ESTUDIANTE DE PREGRADO
2976943,L178986,2025-03-15 17:46:07.173000,2025-02-28 18:05:50.953000,2026-02-10 08:17:57,20190145758.0,ESTUDIANTE DE PREGRADO
2976944,2010070928,2025-03-15 17:46:07.151000,2025-02-28 18:05:51.006000,2026-02-10 08:18:09,20190145758.0,ESTUDIANTE DE PREGRADO
2976945,L143522,,2025-02-28 18:06:36.754000,2025-03-16 17:58:15,20190157552.0,ESTUDIANTE DE PREGRADO
2976946,2008004460,,2025-02-28 18:06:36.809000,2025-03-16 17:58:28,20190157552.0,ESTUDIANTE DE PREGRADO
2976948,2010002150,,2025-02-28 18:07:52.507000,2025-03-11 16:38:48,20200089784.0,ESTUDIANTE DE PREGRADO
2976961,2017020279,,2025-02-28 18:13:24.605000,2025-03-02 13:48:44,20190128944.0,ESTUDIANTE DE PREGRADO
2976967,2013110309,,2025-02-28 18:15:58.788000,2025-03-16 13:21:13,20200102821.0,ESTUDIANTE DE PREGRADO
2976968,2014085754,2025-03-16 22:36:44.037000,2025-02-28 18:15:59.407000,2026-12-16 13:20:14,2015057200.0,ESTUDIANTE DE PREGRADO
2976971,L133967,,2025-02-28 18:18:07.314000,2025-03-16 19:26:01,20190019529.0,ESTUDIANTE DE PREGRADO
2976972,2012051336,,2025-02-28 18:19:34.128000,2026-01-07 10:50:28,20190157552.0,ESTUDIANTE DE PREGRADO
2976973,C022926,,2025-02-28 18:19:59.748000,2025-03-13 17:25:42,20190043730.0,ESTUDIANTE DE PREGRADO
2976974,2011068380,,2025-02-28 18:19:59.786000,2025-03-13 17:25:56,20190043730.0,ESTUDIANTE DE PREGRADO
2976975,2011068404,,2025-02-28 18:19:59.823000,2025-03-13 17:25:49,20190043730.0,ESTUDIANTE DE PREGRADO
2976976,2010058581,,2025-02-28 18:19:59.866000,2025-12-08 10:52:47,20190151610.0,ESTUDIANTE DE PREGRADO
2976977,2013001271,,2025-02-28 18:19:59.925000,2025-12-08 10:52:19,20190151610.0,ESTUDIANTE DE PREGRADO
2976979,2015004450,,2025-02-28 18:21:53.894000,2025-03-02 20:17:09,20200100282.0,ESTUDIANTE DE PREGRADO
2976980,L128286,,2025-02-28 18:22:09.551000,2025-03-04 18:58:29,20170035697.0,ESTUDIANTE DE PREGRADO
2976981,2008018845,,2025-02-28 18:22:49.799000,2025-03-02 20:16:45,20200100282.0,ESTUDIANTE DE PREGRADO
2976982,2013109841,,2025-02-28 18:22:53.206000,2026-01-05 10:45:29,20170049093.0,ESTUDIANTE DE PREGRADO
2976983,2010044492,,2025-02-28 18:23:47.003000,2025-03-13 19:27:54,20190150319.0,ESTUDIANTE DE PREGRADO
2976984,2013077669,,2025-02-28 18:23:47.470000,2026-01-07 10:15:24,20200031200.0,ESTUDIANTE DE PREGRADO
2976985,2015013243,,2025-02-28 18:23:47.522000,2026-01-07 10:15:16,20200031200.0,ESTUDIANTE DE PREGRADO
2976986,2008052707,2025-03-16 08:11:41.213000,2025-02-28 18:24:38.772000,2025-12-17 07:55:08,20155133254.0,ESTUDIANTE DE PREGRADO
2976987,2011079468,,2025-02-28 18:24:50.333000,2025-03-10 17:46:32,20170144092.0,ESTUDIANTE DE PREGRADO
2976989,2017018466,,2025-02-28 18:25:25.104000,2025-02-28 18:51:13,20170063038.0,ESTUDIANTE DE PREGRADO
2976990,2008024526,,2025-02-28 18:25:56.710000,2025-03-06 18:18:54,20170106135.0,ESTUDIANTE DE PREGRADO
2976991,2008047444,,2025-02-28 18:27:28.621000,2025-03-02 18:14:08,20180146045.0,ESTUDIANTE DE PREGRADO
2976992,2006020294,,2025-02-28 18:27:48.617000,2025-03-06 17:35:46,20161014769.0,ESTUDIANTE DE POSGRADO
2976993,2011033210,,2025-02-28 18:28:28.256000,2025-03-04 18:24:03,20190077890.0,ESTUDIANTE DE PREGRADO
2976999,2013109265,2025-03-16 03:08:08.159000,2025-02-28 18:31:09.233000,2025-10-14 09:03:17,20170147441.0,ESTUDIANTE DE PREGRADO
2977001,2007041773,,2025-02-28 18:32:02.679000,2026-01-07 10:36:21,20180028758.0,ESTUDIANTE DE PREGRADO
2977002,L174309,2025-03-16 08:26:28.714000,2025-02-28 18:32:02.570000,2026-01-05 10:46:26,20160104100.0,ESTUDIANTE DE PREGRADO
2977003,2006018145,2025-03-16 08:26:28.691000,2025-02-28 18:32:02.628000,2026-01-05 10:46:43,20160104100.0,ESTUDIANTE DE PREGRADO
2977004,2013088479,2025-03-16 08:26:28.664000,2025-02-28 18:32:02.668000,2026-01-05 10:46:02,20160104100.0,ESTUDIANTE DE PREGRADO
2977005,2011009415,,2025-02-28 18:32:10.337000,2025-08-19 09:24:37,20170147497.0,ESTUDIANTE DE PREGRADO
2977007,2010044242,,2025-02-28 18:34:01.601000,2025-03-11 14:27:04,20190012869.0,ESTUDIANTE DE PREGRADO
2977010,2006032455,,2025-02-28 18:34:46.678000,2026-01-07 10:07:11,20200009540.0,ESTUDIANTE DE PREGRADO
2977011,2011026910,,2025-02-28 18:34:46.747000,2026-01-07 10:07:05,20200009540.0,ESTUDIANTE DE PREGRADO
2977012,2011078354,,2025-02-28 18:34:46.812000,2026-01-07 10:07:20,20200009540.0,ESTUDIANTE DE PREGRADO
2977014,2015038667,,2025-02-28 18:35:18.953000,2025-03-06 10:06:41,20190054813.0,ESTUDIANTE DE PREGRADO
2977015,2017033361,,2025-02-28 18:35:19.026000,2025-03-06 21:50:28,20190054813.0,ESTUDIANTE DE PREGRADO
2977017,2011076408,2025-03-16 14:49:16.239000,2025-02-28 18:36:57.360000,2026-04-15 09:55:50,20170047197.0,ESTUDIANTE DE PREGRADO
2977018,2013073776,,2025-02-28 18:38:02.203000,2025-03-16 17:47:15,20180048670.0,ESTUDIANTE DE PREGRADO
2977020,L154065,,2025-02-28 18:39:04.341000,2025-03-04 18:18:36,20180075990.0,ESTUDIANTE DE PREGRADO
2977021,2013088734,2025-03-14 11:51:25.759000,2025-02-28 18:40:43.115000,2026-08-23 11:29:36,2016084088.0,ESTUDIANTE DE PREGRADO
2977022,L199596,,2025-02-28 18:41:53.945000,2026-01-05 09:27:37,20190086460.0,ESTUDIANTE DE PREGRADO
2977024,C015442,,2025-02-28 18:43:33.386000,2025-03-13 20:44:38,20200046141.0,ESTUDIANTE DE PREGRADO
2977025,2012039426,,2025-02-28 18:44:25.809000,2025-03-13 21:41:43,20180108840.0,ESTUDIANTE DE PREGRADO
2977026,2019032799,,2025-02-28 18:44:25.850000,2025-03-04 15:35:36,20180108840.0,ESTUDIANTE DE PREGRADO
2977028,2014027295,2025-03-05 15:11:35.466000,2025-02-28 18:47:20.561000,2025-03-16 14:05:48,20160124962.0,ESTUDIANTE DE PREGRADO
2977029,2014082759,2025-03-05 15:11:35.433000,2025-02-28 18:47:20.638000,2025-03-16 14:05:57,20160124962.0,ESTUDIANTE DE PREGRADO
2977030,2010070358,2025-03-02 09:58:30.501000,2025-02-28 18:47:26.653000,2025-03-04 20:39:25,20200056344.0,ESTUDIANTE DE PREGRADO
2977031,2006039049,,2025-02-28 18:48:12.014000,2026-07-06 09:33:54,20191012934.0,ESTUDIANTE DE POSGRADO
2977032,2013105395,,2025-02-28 18:48:12.058000,2026-07-06 09:33:34,20191012934.0,ESTUDIANTE DE POSGRADO
2977033,2016005150,,2025-02-28 18:48:12.099000,2026-07-06 09:33:12,20191012934.0,ESTUDIANTE DE POSGRADO
2977034,2016006718,,2025-02-28 18:48:12.138000,2026-07-06 09:34:57,20191012934.0,ESTUDIANTE DE POSGRADO
2977036,2010044487,,2025-02-28 18:50:21.344000,2025-03-17 15:47:06,20201006220.0,ESTUDIANTE DE POSGRADO
2977037,2014066439,,2025-02-28 18:50:21.407000,2025-03-17 15:46:58,20201006220.0,ESTUDIANTE DE POSGRADO
2977038,2013006424,2025-03-16 08:37:20.580000,2025-02-28 18:50:56.645000,2026-11-24 14:13:03,20200079705.0,ESTUDIANTE DE PREGRADO
2977039,2014061474,2025-03-16 08:37:20.560000,2025-02-28 18:50:56.683000,2026-11-24 14:12:39,20200079705.0,ESTUDIANTE DE PREGRADO
2977040,2012043013,,2025-02-28 18:51:41.937000,2025-03-09 18:51:06,20200016483.0,ESTUDIANTE DE PREGRADO
2977041,2017022374,,2025-02-28 18:51:53.877000,2025-03-06 08:17:44,20160139900.0,ESTUDIANTE DE PREGRADO
2977042,2014083935,,2025-02-28 18:52:52.109000,2025-03-06 08:18:04,20160139900.0,ESTUDIANTE DE PREGRADO
2977043,2018034412,2025-03-16 20:49:48.208000,2025-02-28 18:53:59.062000,2026-02-26 09:14:43,2010016530.0,ESTUDIANTE DE PREGRADO
2977048,2015018144,,2025-02-28 18:55:09.344000,2025-02-28 19:47:46,20200046141.0,ESTUDIANTE DE PREGRADO
2977049,2018015407,,2025-02-28 18:55:11.864000,2025-03-02 18:52:48,20200140733.0,ESTUDIANTE DE PREGRADO
2977050,2012048386,,2025-02-28 18:55:56.836000,2025-03-05 18:50:35,20200013300.0,ESTUDIANTE DE PREGRADO
2977051,2011026648,,2025-02-28 18:56:05.290000,2026-03-17 09:51:14,20200140733.0,ESTUDIANTE DE PREGRADO
2977053,2015009337,,2025-02-28 18:58:07.787000,2025-03-02 18:27:25,20190032576.0,ESTUDIANTE DE PREGRADO
2977054,2013105717,2025-03-16 09:05:47.261000,2025-02-28 18:59:24.971000,2026-09-27 14:03:37,20170084379.0,ESTUDIANTE DE PREGRADO
2977055,2010091529,,2025-02-28 18:59:49.810000,2025-03-11 19:56:39,20170084379.0,ESTUDIANTE DE PREGRADO
2977056,C021885,,2025-02-28 19:00:59.806000,2025-03-04 15:32:13,20200017220.0,ESTUDIANTE DE PREGRADO
2977057,2014083878,2025-03-16 07:36:50.072000,2025-02-28 19:01:31.529000,2025-12-03 13:27:43,20170149571.0,ESTUDIANTE DE PREGRADO
2977058,2010029105,,2025-02-28 19:01:44.372000,2025-03-02 17:37:37,20200038865.0,ESTUDIANTE DE PREGRADO
2977059,2007042006,,2025-02-28 19:03:01.352000,2025-03-02 18:55:20,20200061827.0,ESTUDIANTE DE PREGRADO
2977060,2016030661,,2025-02-28 19:04:02.406000,2025-03-16 18:32:57,20200012528.0,ESTUDIANTE DE PREGRADO
2977061,2017005967,,2025-02-28 19:04:02.461000,2025-03-16 18:32:48,20200012528.0,ESTUDIANTE DE PREGRADO
2977062,2015029376,,2025-02-28 19:05:15.725000,2025-03-05 17:16:29,20180077350.0,ESTUDIANTE DE PREGRADO
2977063,2014012620,,2025-02-28 19:06:09.187000,2026-06-02 09:27:32,20190004867.0,ESTUDIANTE DE PREGRADO
2977064,2014012613,,2025-02-28 19:06:09.244000,2026-06-02 09:27:38,20190004867.0,ESTUDIANTE DE PREGRADO
2977065,2009034529,2025-03-16 13:47:53.272000,2025-02-28 19:07:17.204000,2026-11-10 15:10:25,20180136924.0,ESTUDIANTE DE PREGRADO
2977066,H003160,,2025-02-28 19:08:01.891000,2025-03-05 19:07:40,20160118320.0,ESTUDIANTE DE PREGRADO
2977067,2007027496,,2025-02-28 19:08:16.456000,2025-03-12 18:15:55,20180022932.0,ESTUDIANTE DE PREGRADO
2977068,2008050561,,2025-02-28 19:08:16.508000,2025-03-12 18:16:03,20180022932.0,ESTUDIANTE DE PREGRADO
2977070,2010091712,,2025-02-28 19:09:17.985000,2025-03-17 15:55:43,20180032634.0,ESTUDIANTE DE PREGRADO
2977071,2015005131,,2025-02-28 19:09:18.052000,2025-03-17 15:55:48,20180032634.0,ESTUDIANTE DE PREGRADO
2977072,Y005403,,2025-02-28 19:12:25.208000,2025-03-02 18:58:31,20190014667.0,ESTUDIANTE DE PREGRADO
2977075,2014043051,,2025-02-28 19:18:12.429000,2025-03-05 09:51:09,20180082430.0,ESTUDIANTE DE PREGRADO
2977076,2013088509,,2025-02-28 19:19:01.055000,2025-03-02 10:02:08,20190154579.0,ESTUDIANTE DE PREGRADO
2977077,2008049505,2025-03-16 07:34:22.146000,2025-02-28 19:20:38.735000,2026-09-28 15:44:16,20190057833.0,ESTUDIANTE DE PREGRADO
2977078,2018022361,,2025-02-28 19:21:17.632000,2025-03-02 08:47:37,20200028644.0,ESTUDIANTE DE PREGRADO
2977079,2015037610,,2025-02-28 19:21:28.998000,2025-11-04 15:57:20,20180137340.0,ESTUDIANTE DE PREGRADO
2977080,2010052271,,2025-02-28 19:21:56.790000,2025-03-16 18:18:36,20190011988.0,ESTUDIANTE DE PREGRADO
2977081,2014012277,,2025-02-28 19:23:24.175000,2025-03-17 13:10:18,20192007492.0,ESTUDIANTE DE POSGRADO
2977082,2010002331,,2025-02-28 19:23:54.917000,2026-01-05 11:14:00,20180148602.0,ESTUDIANTE DE PREGRADO
2977083,2011077112,,2025-02-28 19:23:54.992000,2026-01-05 11:13:20,20180148602.0,ESTUDIANTE DE PREGRADO
2977085,2018016297,,2025-02-28 19:24:42.814000,2026-10-08 10:25:16,1679134.0,DOCENTE
2977088,2011024128,2025-03-16 22:57:03.716000,2025-02-28 19:31:44.228000,2026-04-20 07:57:48,20180033776.0,ESTUDIANTE DE PREGRADO
2977089,2012062507,,2025-02-28 19:32:42.768000,2026-01-07 10:39:05,20170131020.0,ESTUDIANTE DE PREGRADO
2977090,2014082869,,2025-02-28 19:32:42.830000,2026-01-07 10:39:00,20170131020.0,ESTUDIANTE DE PREGRADO
2977094,2014085800,,2025-02-28 19:44:50.351000,2025-03-02 09:58:03,2014059916.0,ESTUDIANTE DE PREGRADO
2977095,2010070361,,2025-02-28 19:45:53.333000,2025-03-10 08:02:57,20200053923.0,ESTUDIANTE DE PREGRADO
2977099,2019020801,,2025-02-28 19:48:01.135000,2025-03-09 20:32:48,1246760.0,DOCENTE
2977100,2018032091,,2025-02-28 19:49:58.068000,2025-02-28 20:00:44,20180094154.0,ESTUDIANTE DE PREGRADO
2977101,2011003477,2025-03-16 10:31:35.802000,2025-02-28 19:50:42.972000,2026-02-19 10:45:53,20200090088.0,ESTUDIANTE DE PREGRADO
2977102,2014019231,2025-03-16 10:31:35.769000,2025-02-28 19:50:43.029000,2026-02-19 10:45:57,20200090088.0,ESTUDIANTE DE PREGRADO
2977103,2017039757,,2025-02-28 19:51:01.138000,2025-03-16 16:07:51,20180131697.0,ESTUDIANTE DE PREGRADO
2977104,2017039756,2025-03-15 09:16:18.412000,2025-02-28 19:51:12.745000,2025-03-17 13:40:30,20180111308.0,ESTUDIANTE DE PREGRADO
2977107,2014078523,,2025-02-28 19:52:24.567000,2025-10-07 20:13:21,20170052310.0,ESTUDIANTE DE PREGRADO
2977110,2010070360,,2025-02-28 19:55:20.533000,2025-03-04 18:30:26,20200063062.0,ESTUDIANTE DE PREGRADO
2977111,2018032090,,2025-02-28 20:00:54.069000,2025-03-03 19:20:45,20180094154.0,ESTUDIANTE DE PREGRADO
2977118,L199704,,2025-02-28 20:05:59.282000,2026-09-01 10:17:12,20190069576.0,ESTUDIANTE DE PREGRADO
2977119,2010081240,,2025-02-28 20:07:04.593000,2025-03-03 18:33:45,20190140143.0,ESTUDIANTE DE PREGRADO
2977120,2013104529,,2025-02-28 20:07:04.674000,2025-09-23 10:32:55,20190140143.0,ESTUDIANTE DE PREGRADO
2977121,2015030474,,2025-02-28 20:07:04.736000,2025-09-23 10:33:14,20190140143.0,ESTUDIANTE DE PREGRADO
2977122,2010070364,,2025-02-28 20:08:47.979000,2025-03-06 18:55:57,20200057109.0,ESTUDIANTE DE PREGRADO
2977128,L096054,,2025-02-28 20:11:35.999000,2025-03-02 20:52:57,20200106787.0,ESTUDIANTE DE PREGRADO
2977129,2014054810,2025-03-16 19:52:08.919000,2025-02-28 20:12:52.813000,2025-12-16 13:59:49,20170029018.0,ESTUDIANTE DE PREGRADO
2977130,2010031136,,2025-02-28 20:17:24.365000,2025-03-06 19:40:41,20200102429.0,ESTUDIANTE DE PREGRADO
2977131,2018023593,,2025-02-28 20:17:24.420000,2025-03-06 19:40:50,20200102429.0,ESTUDIANTE DE PREGRADO
2977132,2013088748,,2025-02-28 20:18:35.567000,2025-03-12 17:38:39,20190021993.0,ESTUDIANTE DE PREGRADO
2977133,2015035884,,2025-02-28 20:19:31.610000,2025-12-17 07:48:28,20170075736.0,ESTUDIANTE DE PREGRADO
2977134,2010073395,,2025-02-28 20:25:43.789000,2025-03-12 13:48:35,20190113066.0,ESTUDIANTE DE PREGRADO
2977135,000461,,2025-02-28 20:26:30.175000,2025-03-03 13:22:52,20170147951.0,ESTUDIANTE DE PREGRADO
2977136,2009027677,,2025-02-28 20:27:18.876000,2025-03-02 15:07:17,20190096321.0,ESTUDIANTE DE PREGRADO
2977138,2014062110,,2025-02-28 20:28:59.019000,2026-01-26 09:13:56,20180023054.0,ESTUDIANTE DE PREGRADO
2977139,2016006400,,2025-02-28 20:28:59.085000,2026-01-26 09:13:36,20180023054.0,ESTUDIANTE DE PREGRADO
2977140,2018006614,,2025-02-28 20:28:59.141000,2026-01-26 09:13:17,20180023054.0,ESTUDIANTE DE PREGRADO
2977143,L197988,2025-03-16 07:08:39.012000,2025-02-28 20:31:59.332000,2026-02-25 09:46:39,20180133280.0,ESTUDIANTE DE PREGRADO
2977144,2013106314,,2025-02-28 20:32:54.491000,2025-03-11 20:44:23,20200028125.0,ESTUDIANTE DE PREGRADO
2977145,2013106319,,2025-02-28 20:33:27.330000,2025-03-16 20:34:08,20200109045.0,ESTUDIANTE DE PREGRADO
2977146,2009008479,2025-11-28 15:08:59.422000,2025-02-28 20:33:31.526000,2025-12-14 15:23:26,20182028407.0,ESTUDIANTE DE POSGRADO
2977147,2009008303,2025-11-28 15:08:59.395000,2025-02-28 20:33:31.565000,2025-12-14 15:25:29,20182028407.0,ESTUDIANTE DE POSGRADO
2977148,2009008388,2025-11-28 15:08:59.372000,2025-02-28 20:33:31.605000,2025-12-14 15:24:03,20182028407.0,ESTUDIANTE DE POSGRADO
2977149,2009011797,2025-11-28 15:08:59.347000,2025-02-28 20:33:31.645000,2025-12-14 15:22:33,20182028407.0,ESTUDIANTE DE POSGRADO
2977150,2009008499,2025-11-28 15:08:59.313000,2025-02-28 20:33:31.681000,2025-12-14 15:24:55,20182028407.0,ESTUDIANTE DE POSGRADO
2977152,A003096,,2025-02-28 20:34:07.002000,2026-01-07 14:15:00,20180123588.0,ESTUDIANTE DE PREGRADO
